Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
234.9,6.744,34.83611459,1584.4,1.162,1,1.158,49.98,2
235.1,6.748,34.84094521,1586.5,1.165,1,1.161,49.98,2
235,6.746,34.83963309,1585.5,1.168,1,1.164,49.97,2
235.1,6.749,34.83281664,1586.6,1.171,1,1.167,49.98,2
234.8,6.741,34.8473224,1583.5,1.174,1,1.17,49.97,2
234.7,6.735,34.84771074,1580.7,1.176,1,1.172,49.97,2
234.7,6.732,34.86774353,1580.2,1.179,1,1.175,49.98,2
234.7,6.735,34.85873362,1581.2,1.182,1,1.178,49.98,2
239.2,3.867,61.8777079,925.3,1.184,1,1.18,50.03,5
239.4,3.863,61.9858151,925,1.186,1,1.182,50.02,5
238.7,3.848,62.05804997,918.9,1.188,1,1.184,50.02,5
238.9,3.85,62.05430933,919.8,1.189,1,1.185,50.01,5
238.6,3.845,62.03993838,917.2,1.191,1,1.187,50.01,5
239.2,3.855,62.06166802,922.3,1.193,1,1.189,50.01,5
239.3,3.856,62.06311014,922.8,1.194,1,1.19,50.01,5
239.4,3.857,62.06454242,923.3,1.196,1,1.192,50,5
239.3,3.855,62.07512604,922.5,1.197,1,1.193,49.99,5
239.5,3.858,62.06596487,923.8,1.199,1,1.195,49.98,5
239.5,3.858,62.08612052,924.1,1.201,1,1.197,49.98,5
239.3,3.855,62.07512604,922.5,1.202,1,1.198,49.98,5
238.9,3.849,62.07305788,919.6,1.204,1,1.2,50,5
238.6,3.844,62.06545384,917.1,1.205,1,1.201,50,5
238.9,3.85,62.06780233,920,1.207,1,1.203,50.01,5
239,3.85,62.07454883,920.1,1.209,1,1.205,50.02,5
239.1,3.852,62.07750097,921.1,1.21,1,1.206,50.02,5
239.1,3.852,62.09771946,921.4,1.212,1,1.208,50.01,5
239.2,3.853,62.0856982,921.7,1.214,1,1.21,50.01,5
239.1,3.851,62.08951585,920.8,1.215,1,1.211,49.99,5
239,3.85,62.09478833,920.4,1.217,1,1.213,49.98,5
238.9,3.848,62.09181755,919.4,1.218,1,1.214,49.97,5
238.9,3.849,62.0865579,919.8,1.22,1,1.216,49.96,5
239,3.851,62.07602985,920.6,1.222,1,1.218,49.96,5
239,3.849,62.0933079,919.9,1.223,1,1.219,49.97,5
238.8,3.846,62.08880701,918.4,1.225,1,1.221,49.97,5
238.9,3.849,62.0933079,919.9,1.226,1,1.222,49.98,5
238.5,3.842,62.08944077,916.5,1.228,1,1.224,50,5
238.6,3.844,62.078989,917.3,1.23,1,1.226,50.02,5
238.5,3.842,62.0962154,916.6,1.231,1,1.227,50.03,5
238.5,3.842,62.10299002,916.7,1.233,1,1.229,50.02,5
238.6,3.844,62.09929173,917.6,1.235,1,1.231,50.02,5
238.9,3.847,62.11058833,919.2,1.236,1,1.232,50.01,5
238.9,3.847,62.11058833,919.2,1.238,1,1.234,50,5
239,3.849,62.10005791,920,1.239,1,1.235,50,5
238.8,3.845,62.1008149,918.1,1.241,1,1.237,50,5
238.7,3.844,62.11282689,917.8,1.243,1,1.239,49.99,5
238.5,3.841,62.1082185,916.3,1.244,1,1.24,49.98,5
238.4,3.84,62.09988064,915.7,1.246,1,1.242,49.97,5
238.8,3.846,62.11584917,918.8,1.247,1,1.243,49.96,5
238.9,3.847,62.13085941,919.5,1.249,1,1.245,49.96,5
239,3.849,62.10005791,920,1.251,1,1.247,49.96,5
238.6,3.843,62.09775857,917.1,1.252,1,1.248,49.97,5
239.6,3.858,62.09283907,924.2,1.254,1,1.25,49.98,5
239.3,3.853,62.11937819,922.2,1.256,1,1.252,49.98,5
239.4,3.856,62.09673775,923.3,1.257,1,1.253,49.99,5
239.1,3.85,62.09478833,920.4,1.259,1,1.255,50,5
238.9,3.847,62.11734536,919.3,1.26,1,1.256,50.01,5
238.9,3.847,62.12410239,919.4,1.262,1,1.258,50.02,5
239.3,3.853,62.1126422,922.1,1.264,1,1.26,50.02,5
239.3,3.854,62.11407608,922.6,1.265,1,1.261,50.02,5
239.3,3.855,62.04821,922.1,1.267,1,1.263,50.01,5
239.5,3.857,62.09143056,923.7,1.268,1,1.264,50.01,5
239.4,3.856,62.09673775,923.3,1.27,1,1.266,50,5
239.4,3.856,62.09001222,923.2,1.272,1,1.268,49.99,5
239,3.849,62.10680791,920.1,1.273,1,1.269,49.97,5
239.2,3.853,62.0924342,921.8,1.275,1,1.271,49.96,5
239.2,3.852,62.12467745,921.8,1.277,1,1.273,49.97,5
238.9,3.848,62.09181755,919.4,1.278,1,1.274,49.97,5
239.2,3.853,62.0924342,921.8,1.28,1,1.276,49.99,5
239.5,3.857,62.10487462,923.9,1.281,1,1.277,50.01,5
239.4,3.857,62.07798649,923.5,1.283,1,1.279,50.03,5
239.6,3.859,62.10766793,924.9,1.285,1,1.281,50.03,5
239.4,3.857,62.05782038,923.2,1.286,1,1.282,50.03,5
239.3,3.854,62.09387857,922.3,1.288,1,1.284,50.03,5
239.3,3.855,62.08858406,922.7,1.289,1,1.285,50.03,5
239.3,3.855,62.10204209,922.9,1.291,1,1.287,50.03,5
239.4,3.857,62.08470852,923.6,1.293,1,1.289,50.02,5
239.5,3.858,62.10627617,924.4,1.294,1,1.29,50.01,5
239.2,3.854,62.08714606,922.2,1.296,1,1.292,50.01,5
239.1,3.853,62.07222621,921.5,1.298,1,1.294,50,5
239.2,3.854,62.08041356,922.1,1.299,1,1.295,50,5
239.1,3.852,62.06402198,920.9,1.301,1,1.297,49.98,5
239.3,3.854,62.10061107,922.4,1.303,1,1.299,49.97,5
239.2,3.852,62.10445896,921.5,1.304,1,1.3,49.97,5
239.4,3.855,62.11550011,923.1,1.306,1,1.302,49.97,5
239.6,3.859,62.114383,925,1.307,1,1.303,50,5
239.7,3.86,62.09562673,925.2,1.309,1,1.305,50.01,5
239.6,3.859,62.10095286,924.8,1.311,1,1.307,50.02,5
239.7,3.86,62.08220355,925,1.312,1,1.308,50.03,5
239.2,3.853,62.1059062,922,1.314,1,1.31,50.03,5
238.9,3.848,62.09181755,919.4,1.315,1,1.311,50.03,5
238.9,3.847,62.11734536,919.3,1.317,1,1.313,50.02,5
239.1,3.85,62.11502783,920.7,1.319,1,1.315,50.03,5
239.4,3.856,62.09001222,923.2,1.32,1,1.316,50.02,5
239.6,3.859,62.114383,925,1.322,1,1.318,50.01,5
239.9,3.863,62.11313731,926.9,1.324,1,1.32,50.01,5
239.8,3.862,62.09167066,926.1,1.325,1,1.321,50.01,5
239.9,3.863,62.11983848,927,1.327,1,1.323,50.02,5
239.9,3.863,62.09973498,926.7,1.328,1,1.324,50.02,5
239.5,3.858,62.08612052,924.1,1.33,1,1.326,50.01,5
239.4,3.856,62.09673775,923.3,1.332,1,1.328,50,5
239.3,3.854,62.11407608,922.6,1.333,1,1.329,50,5
239.6,3.858,62.11299472,924.5,1.335,1,1.331,49.99,5
239.6,3.859,62.08752272,924.6,1.337,1,1.333,49.99,5
239.1,3.851,62.12323083,921.3,1.338,1,1.334,50,5
239.4,3.856,62.09001222,923.2,1.34,1,1.336,50.01,5
239.3,3.854,62.10734357,922.5,1.341,1,1.337,50.02,5
239.5,3.857,62.11159666,924,1.343,1,1.339,50.03,5
239.3,3.854,62.10061107,922.4,1.345,1,1.341,50.02,5
239.4,3.855,62.09531308,922.8,1.346,1,1.342,50.02,5
239.4,3.855,62.09531308,922.8,1.348,1,1.344,50.01,5
239.3,3.854,62.09387857,922.3,1.35,1,1.346,50.01,5
239.1,3.851,62.10974484,921.1,1.351,1,1.347,50.01,5
239.2,3.852,62.09097997,921.3,1.353,1,1.349,50.01,5
239.2,3.852,62.11793795,921.7,1.354,1,1.35,50,5
239.1,3.85,62.10828133,920.6,1.356,1,1.352,50.01,5
239.2,3.852,62.09771946,921.4,1.358,1,1.354,50,5
238.9,3.847,62.11058833,919.2,1.359,1,1.355,50,5
239.1,3.851,62.10974484,921.1,1.361,1,1.357,49.99,5
239.1,3.85,62.11502783,920.7,1.362,1,1.358,49.98,5
239.4,3.854,62.12754108,922.8,1.364,1,1.36,49.97,5
239.3,3.854,62.12080858,922.7,1.366,1,1.362,49.96,5
239.9,3.864,62.10108492,927.2,1.367,1,1.363,49.97,5
239.7,3.859,62.114383,925,1.369,1,1.365,49.98,5
239.8,3.861,62.10371401,925.8,1.371,1,1.367,50,5
239.7,3.859,62.09423779,924.7,1.372,1,1.368,50.02,5
239.7,3.86,62.10904991,925.4,1.374,1,1.37,50.03,5
239.8,3.862,62.10507994,926.3,1.375,1,1.371,50.03,5
239.9,3.863,62.15334433,927.5,1.377,1,1.373,50.02,5
240.3,3.869,62.10768927,929.7,1.379,1,1.375,50.02,5
240.2,3.868,62.11307159,929.3,1.38,1,1.376,50.02,5
240.4,3.871,62.11026344,930.7,1.382,1,1.378,50.02,5
240.2,3.868,62.11307159,929.3,1.384,1,1.38,50.01,5
240.4,3.87,62.12901201,930.5,1.385,1,1.381,50.01,5
239.9,3.862,62.10507994,926.3,1.387,1,1.383,50.01,5
239.8,3.862,62.11178458,926.4,1.389,1,1.385,50.01,5
239.8,3.861,62.11042212,925.9,1.39,1,1.386,50.01,5
240.4,3.87,62.12233506,930.4,1.392,1,1.388,50,5
240.4,3.869,62.14109127,930.2,1.393,1,1.389,49.99,5
240.5,3.872,62.13154626,931.5,1.395,1,1.391,49.98,5
240.2,3.867,62.1318258,929.1,1.397,1,1.393,50,5
240.3,3.868,62.13980701,929.7,1.398,1,1.394,50,5
240.3,3.868,62.13312316,929.6,1.4,1,1.396,50.01,5
240.1,3.866,62.12382801,928.5,1.402,1,1.398,50.02,5
240.1,3.865,62.12250786,928,1.403,1,1.399,50.03,5
239.8,3.86,62.12918468,925.7,1.405,1,1.401,50.03,5
240.1,3.866,62.14390033,928.8,1.406,1,1.402,50.03,5
240,3.864,62.11448032,927.4,1.408,1,1.404,50.03,5
240.2,3.866,62.13720956,928.7,1.41,1,1.406,50.03,5
240.3,3.868,62.11975545,929.4,1.411,1,1.407,50.03,5
240.3,3.869,62.11436967,929.8,1.413,1,1.409,50.03,5
240.1,3.866,62.12382801,928.5,1.415,1,1.411,50.02,5
240.1,3.865,62.1292021,928.1,1.416,1,1.412,50.02,5
239.9,3.862,62.14530778,926.9,1.418,1,1.414,50.02,5
240,3.865,62.10911939,927.8,1.42,1,1.416,50.01,5
239.9,3.863,62.12653965,927.1,1.421,1,1.417,50,5
240,3.864,62.09438722,927.1,1.423,1,1.419,49.98,5
239.7,3.858,62.13315037,924.8,1.424,1,1.42,49.97,5
239.8,3.86,62.14260786,925.9,1.426,1,1.422,49.97,5
240.1,3.865,62.1492848,928.4,1.428,1,1.424,49.97,5
240.2,3.867,62.15188774,929.4,1.429,1,1.425,49.98,5
239.8,3.861,62.13725457,926.3,1.431,1,1.427,50,5
239.9,3.862,62.14530778,926.9,1.433,1,1.429,50.01,5
240,3.863,62.13324082,927.2,1.434,1,1.43,50.03,5
239.9,3.862,62.12519386,926.6,1.436,1,1.432,50.02,5
240.1,3.866,62.11713724,928.4,1.437,1,1.433,50.02,5
240,3.864,62.12787572,927.6,1.439,1,1.435,50.02,5
240,3.864,62.12787572,927.6,1.441,1,1.437,50.01,5
239.7,3.859,62.12781314,925.2,1.442,1,1.438,50.01,5
240,3.864,62.11448032,927.4,1.444,1,1.44,49.99,5
239.7,3.859,62.12781314,925.2,1.446,1,1.442,49.97,5
239.8,3.861,62.11713023,926,1.447,1,1.443,49.96,5
239.9,3.862,62.15871706,927.1,1.449,1,1.445,49.96,5
240.2,3.866,62.13720956,928.7,1.45,1,1.446,49.97,5
240.1,3.865,62.14259057,928.3,1.452,1,1.448,49.97,5
240.2,3.867,62.11176386,928.8,1.454,1,1.45,49.98,5
240.1,3.866,62.13051878,928.6,1.455,1,1.451,50,5
240.2,3.866,62.14390033,928.8,1.457,1,1.453,50.01,5
239.7,3.859,62.14124327,925.4,1.459,1,1.455,50.03,5
239.6,3.857,62.11831869,924.1,1.46,1,1.456,50.03,5
239.6,3.857,62.1384848,924.4,1.462,1,1.458,50.03,5
239.6,3.858,62.14658747,925,1.463,1,1.459,50.03,5
239.9,3.862,62.12519386,926.6,1.465,1,1.461,50.03,5
239.9,3.862,62.14530778,926.9,1.467,1,1.462,50.03,5
240,3.863,62.13324082,927.2,1.468,1,1.464,50.03,5
240,3.863,62.12653965,927.1,1.47,1,1.465,50.03,5
239.9,3.861,62.1506708,926.5,1.472,1,1.467,50.02,5
239.7,3.859,62.12781314,925.2,1.473,1,1.469,50.01,5
239.1,3.849,62.12030793,920.3,1.475,1,1.47,50.01,5
239,3.847,62.14437347,919.7,1.476,1,1.472,50,5
238.9,3.846,62.13613079,919.1,1.478,1,1.474,49.98,5
238.9,3.846,62.11584917,918.8,1.48,1,1.475,49.97,5
238.8,3.844,62.1398972,918.2,1.481,1,1.477,49.96,5
239,3.848,62.10532458,919.6,1.483,1,1.479,49.96,5
239.1,3.85,62.12177433,920.8,1.485,1,1.48,49.98,5
239.2,3.85,62.13526733,921,1.486,1,1.482,50.01,5
238.8,3.846,62.10232809,918.6,1.488,1,1.484,50.03,5
238.9,3.847,62.11734536,919.3,1.489,1,1.485,50.03,5
238.9,3.847,62.12410239,919.4,1.491,1,1.487,50.03,5
239.4,3.854,62.12080858,922.7,1.493,1,1.488,50.02,5
239.3,3.852,62.12467745,921.8,1.494,1,1.49,50.02,5
239.1,3.849,62.12705793,920.4,1.496,1,1.492,50.02,5
239,3.847,62.13085941,919.5,1.497,1,1.492,50.02,5
239,3.848,62.11883161,919.8,1.499,1,1.495,50.01,5
239,3.848,62.12558512,919.9,1.501,1,1.496,50,5
239.5,3.855,62.14914516,923.6,1.502,1,1.497,49.97,5
239.5,3.856,62.11018879,923.5,1.504,1,1.499,49.96,5
239.7,3.858,62.15330602,925.1,1.506,1,1.501,49.96,5
239.8,3.861,62.12383835,926.1,1.507,1,1.502,49.96,5
240,3.863,62.15334433,927.5,1.509,1,1.504,49.97,5
239.9,3.861,62.13725457,926.3,1.51,1,1.505,49.98,5
239.9,3.862,62.12519386,926.6,1.512,1,1.507,49.99,5
239.9,3.863,62.08633264,926.5,1.514,1,1.509,50.01,5
239.6,3.857,62.13176276,924.3,1.515,1,1.51,50.01,5
239.6,3.856,62.14381639,924,1.517,1,1.512,50.01,5
239.8,3.86,62.13589627,925.8,1.519,1,1.514,50.01,5
239.9,3.861,62.16408703,926.7,1.52,1,1.515,50,5
240.1,3.865,62.1292021,928.1,1.522,1,1.517,49.98,5
240.2,3.866,62.1505911,928.9,1.523,1,1.518,49.97,5
240.1,3.865,62.1292021,928.1,1.525,1,1.52,49.96,5
240.3,3.868,62.13312316,929.6,1.527,1,1.522,49.96,5
240.2,3.866,62.13720956,928.7,1.528,1,1.523,49.97,5
240.2,3.866,62.10375569,928.2,1.53,1,1.525,49.97,5
240.3,3.868,62.1264393,929.5,1.532,1,1.527,49.98,5
240.2,3.866,62.14390033,928.8,1.533,1,1.528,49.98,5
240.2,3.866,62.15728188,929,1.535,1,1.53,49.99,5
240.5,3.872,62.14488636,931.7,1.537,1,1.532,50,5
240.5,3.871,62.15030444,931.3,1.538,1,1.533,50.01,5
240.7,3.874,62.12737898,932.4,1.54,1,1.535,50.01,5
240.4,3.869,62.13441087,930.1,1.541,1,1.536,50.02,5
240.7,3.874,62.12737898,932.4,1.543,1,1.538,50.02,5
240.5,3.871,62.15697793,931.4,1.545,1,1.54,50.03,5
240,3.863,62.14664316,927.4,1.546,1,1.541,50.02,5
240.4,3.869,62.10100887,929.6,1.548,1,1.543,50.03,5
240.6,3.873,62.12613238,931.9,1.55,1,1.545,50.03,5
240.3,3.869,62.13441087,930.1,1.551,1,1.546,50.02,5
240.3,3.868,62.13980701,929.7,1.553,1,1.548,50.02,5
240.4,3.869,62.14109127,930.2,1.555,1,1.55,50.01,5
240.3,3.868,62.14649087,929.8,1.556,1,1.551,50.01,5
240.6,3.873,62.12613238,931.9,1.558,1,1.553,50.01,5
240.2,3.865,62.17606175,928.8,1.559,1,1.554,50,5
240.3,3.867,62.15188774,929.4,1.561,1,1.556,49.98,5
240.3,3.868,62.14649087,929.8,1.563,1,1.558,49.97,5
240.8,3.875,62.17523413,933.6,1.564,1,1.559,49.96,5
240.7,3.874,62.15403166,932.8,1.566,1,1.561,49.97,5
240.7,3.873,62.14613221,932.2,1.568,1,1.563,49.98,5
240.6,3.872,62.14488636,931.7,1.569,1,1.564,50,5
240.5,3.871,62.14363094,931.2,1.571,1,1.566,50.01,5
240.3,3.869,62.10768927,929.7,1.572,1,1.567,50.02,5
239.9,3.862,62.15201242,927,1.574,1,1.569,50.03,5
240.2,3.866,62.1505911,928.9,1.576,1,1.571,50.03,5
240.1,3.864,62.14127113,927.8,1.577,1,1.572,50.02,5
240.1,3.864,62.14127113,927.8,1.579,1,1.574,50.02,5
239.7,3.858,62.12643182,924.7,1.581,1,1.576,50.01,5
239.6,3.856,62.15054192,924.1,1.582,1,1.577,50,5
239.3,3.852,62.15163543,922.2,1.584,1,1.579,50,5
239.4,3.854,62.12080858,922.7,1.586,1,1.581,49.99,5
239.1,3.849,62.14055795,920.6,1.587,1,1.582,49.98,5
239.3,3.851,62.15020282,921.7,1.589,1,1.584,49.98,5
239.3,3.851,62.14345982,921.6,1.59,1,1.585,50,5
239.1,3.849,62.15405796,920.8,1.592,1,1.587,50,5
239.4,3.854,62.12754108,922.8,1.594,1,1.589,50,5
239.4,3.854,62.12080858,922.7,1.595,1,1.59,50.01,5
239.4,3.854,62.14100609,923,1.597,1,1.592,50.01,5
239.5,3.856,62.13036535,923.8,1.598,1,1.593,50.02,5
239.5,3.855,62.12222912,923.2,1.6,1,1.595,50.03,5
239.5,3.855,62.13568714,923.4,1.602,1,1.597,50.02,5
239.6,3.857,62.13176276,924.3,1.603,1,1.598,50.03,5
239.4,3.853,62.1126422,922.1,1.605,1,1.6,50.02,5
239.4,3.853,62.13285019,922.4,1.607,1,1.602,50.01,5
239.2,3.851,62.12997383,921.4,1.608,1,1.603,50.01,5
239.3,3.853,62.13285019,922.4,1.61,1,1.605,50,5
239.5,3.855,62.13568714,923.4,1.611,1,1.606,50,5
239.6,3.856,62.16399296,924.3,1.613,1,1.608,50.01,5
239.4,3.854,62.13427359,922.9,1.615,1,1.61,50.01,5
239.7,3.858,62.14658747,925,1.616,1,1.611,50.02,5
239.5,3.855,62.14914516,923.6,1.618,1,1.613,50.03,5
239.7,3.859,62.12109807,925.1,1.62,1,1.615,50.03,5
239.6,3.857,62.1384848,924.4,1.621,1,1.616,50.02,5
239.9,3.862,62.12519386,926.6,1.623,1,1.618,50.02,5
239.7,3.857,62.1586509,924.7,1.624,1,1.619,50.03,5
239.7,3.859,62.14124327,925.4,1.626,1,1.621,50.02,5
240,3.863,62.11313731,926.9,1.628,1,1.623,50.02,5
239.9,3.861,62.13725457,926.3,1.629,1,1.624,50.03,5
240.1,3.864,62.13457343,927.7,1.631,1,1.626,50.03,5
240,3.863,62.11313731,926.9,1.633,1,1.628,50.02,5
240,3.863,62.1600455,927.6,1.634,1,1.629,50.03,5
239.9,3.861,62.14396269,926.4,1.636,1,1.631,50.02,5
240,3.862,62.15871706,927.1,1.637,1,1.632,50.02,5
239.9,3.862,62.13860314,926.8,1.639,1,1.634,50.02,5
240,3.863,62.15334433,927.5,1.641,1,1.636,50.01,5
239.6,3.857,62.14520683,924.5,1.642,1,1.637,49.98,5
239.8,3.86,62.14931944,926,1.644,1,1.639,49.97,5
239.7,3.859,62.1345282,925.3,1.646,1,1.641,49.96,5
240,3.863,62.14664316,927.4,1.647,1,1.642,49.96,5
239.9,3.861,62.13054646,926.2,1.649,1,1.644,49.96,5
240,3.863,62.14664316,927.4,1.65,1,1.645,49.97,5
240.1,3.864,62.14127113,927.8,1.652,1,1.647,49.97,5
240,3.864,62.12787572,927.6,1.654,1,1.649,49.97,5
240.3,3.867,62.1318258,929.1,1.655,1,1.65,49.98,5
240.2,3.866,62.13051878,928.6,1.657,1,1.652,49.98,5
240.4,3.869,62.14777168,930.3,1.659,1,1.654,49.98,5
240.1,3.865,62.11581363,927.9,1.66,1,1.655,50,5
240.2,3.866,62.13051878,928.6,1.662,1,1.657,50,5
240.1,3.864,62.15466653,928,1.663,1,1.658,50.01,5
240.3,3.867,62.14520043,929.3,1.665,1,1.66,50.02,5
240.1,3.865,62.1292021,928.1,1.667,1,1.662,50.02,5
240.3,3.868,62.14649087,929.8,1.668,1,1.663,50.02,5
240.3,3.868,62.15317472,929.9,1.67,1,1.665,50.01,5
240.4,0.026,6360.946746,4.3,1.93,0.69,1.924,49.97,6
240.5,0.026,6360.946746,4.3,1.93,0.68,1.924,49.97,6
240.4,0.026,6508.87574,4.4,1.93,0.7,1.924,49.96,6
240.6,0.026,6656.804734,4.5,1.93,0.71,1.924,49.97,6
240.7,0.027,6172.839506,4.5,1.93,0.7,1.924,49.98,6
240.9,0.027,6035.665295,4.4,1.93,0.69,1.924,50,6
240.9,0.026,6508.87574,4.4,1.93,0.7,1.924,50.01,6
240.9,0.027,6172.839506,4.5,1.93,0.7,1.924,50.03,6
240.8,0.026,6508.87574,4.4,1.93,0.7,1.924,50.03,6
240.7,0.026,6508.87574,4.4,1.93,0.7,1.924,50.02,6
240.8,0.026,6508.87574,4.4,1.93,0.7,1.924,50.02,6
240.7,0.027,6172.839506,4.5,1.93,0.7,1.924,50.02,6
240.8,0.026,6360.946746,4.3,1.93,0.69,1.924,50.01,6
241.3,0.026,6508.87574,4.4,2.038,0.7,2.032,50.02,6
241.3,0.027,6172.839506,4.5,2.038,0.69,2.032,50.02,6
241.5,0.027,6172.839506,4.5,2.038,0.7,2.032,50.02,6
241.4,0.026,6656.804734,4.5,2.038,0.71,2.032,50.03,6
241.4,0.027,6172.839506,4.5,2.038,0.7,2.032,50.01,6
241.4,0.027,6172.839506,4.5,2.038,0.69,2.032,50,6
241.3,0.027,6172.839506,4.5,2.038,0.7,2.032,49.98,6
241.3,0.027,6172.839506,4.5,2.038,0.7,2.032,49.97,6
241.5,0.027,6172.839506,4.5,2.038,0.69,2.032,49.96,6
241.5,0.027,6172.839506,4.5,2.038,0.7,2.032,49.96,6
241.5,0.027,6035.665295,4.4,2.038,0.69,2.032,49.97,6
241.6,0.027,6310.013717,4.6,2.038,0.71,2.032,49.97,6
241.6,0.027,6310.013717,4.6,2.038,0.71,2.032,50,6
241.5,0.027,6172.839506,4.5,2.038,0.7,2.032,50.01,6
241.5,0.027,6172.839506,4.5,2.038,0.69,2.032,50.02,6
241.5,0.027,6172.839506,4.5,2.038,0.69,2.032,50.03,6
241.5,0.027,6035.665295,4.4,2.038,0.69,2.032,50.02,6
241.5,0.027,6035.665295,4.4,2.038,0.69,2.032,50.01,6
241.5,0.027,6172.839506,4.5,2.038,0.7,2.032,50,6
241.2,0.027,6172.839506,4.5,2.038,0.7,2.032,49.98,6
241.2,0.027,6035.665295,4.4,2.038,0.69,2.032,49.98,6
241.3,0.027,6310.013717,4.6,2.038,0.72,2.032,49.97,6
241.1,0.026,6508.87574,4.4,2.038,0.7,2.032,49.96,6
241.2,0.027,6310.013717,4.6,2.038,0.72,2.032,49.97,6
241.3,0.027,6310.013717,4.6,2.038,0.71,2.032,49.98,6
241.1,0.027,6172.839506,4.5,2.038,0.7,2.032,50,6
241.1,0.027,6172.839506,4.5,2.038,0.7,2.032,50.01,6
241.2,0.027,6172.839506,4.5,2.038,0.7,2.032,50.01,6
241.3,0.027,6172.839506,4.5,2.038,0.7,2.032,50.02,6
241.2,0.026,6656.804734,4.5,2.038,0.71,2.032,50.02,6
241.1,0.026,6508.87574,4.4,2.038,0.7,2.032,50.01,6
241,0.027,6172.839506,4.5,2.039,0.7,2.033,50,6
241.1,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,49.96,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,49.96,6
241.3,0.027,6310.013717,4.6,2.039,0.72,2.033,49.98,6
241.2,0.026,6656.804734,4.5,2.039,0.71,2.033,50,6
241.2,0.027,6310.013717,4.6,2.039,0.72,2.033,50.01,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.2,0.026,6508.87574,4.4,2.039,0.7,2.033,50.03,6
241.2,0.026,6656.804734,4.5,2.039,0.71,2.033,50.02,6
241.2,0.026,6508.87574,4.4,2.039,0.7,2.033,50.03,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,50.01,6
241.4,0.027,6310.013717,4.6,2.039,0.71,2.033,50.02,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.3,0.026,6656.804734,4.5,2.039,0.71,2.033,50.01,6
241.4,0.026,6508.87574,4.4,2.039,0.7,2.033,50,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,50,6
241.4,0.027,6035.665295,4.4,2.039,0.69,2.033,49.98,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
241.5,0.027,6035.665295,4.4,2.039,0.69,2.033,49.98,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,49.99,6
241.4,0.027,6035.665295,4.4,2.039,0.69,2.033,50,6
241.4,0.027,6172.839506,4.5,2.039,0.69,2.033,50.03,6
241.3,0.027,6035.665295,4.4,2.039,0.69,2.033,50.03,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,50.01,6
241.2,0.027,6172.839506,4.5,2.039,0.69,2.033,50.01,6
241.1,0.027,6172.839506,4.5,2.039,0.7,2.033,49.99,6
241.1,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,49.96,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,49.96,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
241.3,0.027,6172.839506,4.5,2.039,0.69,2.033,49.98,6
241.5,0.026,6508.87574,4.4,2.039,0.7,2.033,50,6
241.5,0.027,6172.839506,4.5,2.039,0.7,2.033,50.01,6
241.5,0.027,6172.839506,4.5,2.039,0.7,2.033,50.03,6
241.3,0.026,6508.87574,4.4,2.039,0.7,2.033,50.03,6
241.5,0.026,6508.87574,4.4,2.039,0.7,2.033,50.03,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,50.03,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,50.03,6
241.4,0.027,6035.665295,4.4,2.039,0.69,2.033,50.03,6
241.5,0.027,6172.839506,4.5,2.039,0.7,2.033,50.03,6
241.4,0.027,6310.013717,4.6,2.039,0.71,2.033,50.03,6
241.5,0.027,6172.839506,4.5,2.039,0.69,2.033,50.03,6
241.4,0.027,6035.665295,4.4,2.039,0.68,2.033,50.02,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,50.02,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,50.01,6
241.2,0.027,6172.839506,4.5,2.039,0.7,2.033,49.98,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,49.98,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
241.4,0.027,6035.665295,4.4,2.039,0.69,2.033,49.98,6
241.3,0.027,6172.839506,4.5,2.039,0.7,2.033,49.98,6
241.4,0.027,6172.839506,4.5,2.039,0.7,2.033,49.98,6
240.9,0.026,6508.87574,4.4,2.039,0.7,2.033,49.98,6
241,0.027,6172.839506,4.5,2.039,0.7,2.033,49.97,6
240.8,0.026,6656.804734,4.5,2.039,0.71,2.033,49.97,6
